File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-drive-harddisk.png	512	512	1048576	30443	0.03	51015	0.05	1.6757546663284302	855206	1174337
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-audio-volume-medium.png	512	512	1048576	79442	0.08	123912	0.12	1.559779405593872	812908	1525560
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-angel.png	512	512	1048576	80304	0.08	149053	0.14	1.8561092615127563	885229	1582734
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-skip-forward.png	512	512	1048576	29157	0.03	45890	0.04	1.5738930702209473	319244	932346
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-font-x-generic.png	512	512	1048576	37625	0.04	60192	0.06	1.5997873544692993	497156	1115304
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-folder.png	512	512	1048576	26907	0.03	42271	0.04	1.571003794670105	332846	1054481
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-photos.png	512	512	1048576	51690	0.05	141817	0.14	2.7436060905456543	964866	1565431
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-print-preview.png	512	512	1048576	68544	0.07	90669	0.09	1.3227853775024414	726838	1429808
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-spreadsheet-template.png	512	512	1048576	37606	0.04	131139	0.13	3.487182855606079	1836170	1905837
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-receive.png	512	512	1048576	78490	0.07	116805	0.11	1.4881513118743896	722909	1394774
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-text-x-script.png	512	512	1048576	34394	0.03	61470	0.06	1.787230372428894	515053	1099851
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-seek-backward.png	512	512	1048576	27367	0.03	37381	0.04	1.3659151792526245	276493	877293
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-mail-message-new.png	512	512	1048576	78017	0.07	158816	0.15	2.035658836364746	1357260	2309537
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-folder-remote.png	512	512	1048576	33739	0.03	81641	0.08	2.41978120803833	631033	1932464
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-internet-group-chat.png	512	512	1048576	19508	0.02	33259	0.03	1.704890251159668	323443	973613
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-crying.png	512	512	1048576	76481	0.07	131147	0.13	1.7147657871246338	1275904	1551550
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-home.png	512	512	1048576	49036	0.05	64466	0.06	1.314666748046875	470818	1073547
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-network-wireless.png	512	512	1048576	54267	0.05	83968	0.08	1.5473123788833618	693550	1229616
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-computer.png	512	512	1048576	64412	0.06	107509	0.10	1.6690833568572998	679014	1566452
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-indent-less.png	512	512	1048576	17969	0.02	54866	0.05	3.0533697605133057	447053	1115609
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-remote-desktop.png	512	512	1048576	87369	0.08	128813	0.12	1.474355936050415	1002807	2455427
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-favorite.png	512	512	1048576	47697	0.05	84733	0.08	1.7764848470687866	522081	1354501
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-clear-night.png	512	512	1048576	44227	0.04	39515	0.04	0.8934587240219116	407174	1336971
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-video-display.png	512	512	1048576	49515	0.05	81508	0.08	1.646127462387085	1023733	2216395
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-system-log-out.png	512	512	1048576	64326	0.06	167253	0.16	2.600084066390991	1345274	1831378
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-calendar.png	512	512	1048576	39473	0.04	60610	0.06	1.5354799032211304	486339	1145763
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-assistive-technology.png	512	512	1048576	82331	0.08	139787	0.13	1.6978659629821777	1535076	2446277
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-video-x-generic.png	512	512	1048576	64356	0.06	84447	0.08	1.312185287475586	651243	1362053
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-last.png	512	512	1048576	46387	0.04	94560	0.09	2.0385022163391113	793039	2089773
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-battery-caution.png	512	512	1048576	44756	0.04	115786	0.11	2.587049722671509	794689	1298986
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-folder-drag-accept.png	512	512	1048576	31727	0.03	41878	0.04	1.3199483156204224	491831	1395996
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-error.png	512	512	1048576	82006	0.08	115777	0.11	1.411811351776123	1225924	2199546
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-user-trash-full.png	512	512	1048576	76884	0.07	134111	0.13	1.7443290948867798	1335461	1580473
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-input-mouse.png	512	512	1048576	49745	0.05	69423	0.07	1.3955774307250977	594768	1072046
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-find.png	512	512	1048576	60956	0.06	85844	0.08	1.4082945585250854	797404	1352423
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-image-missing.png	512	512	1048576	27432	0.03	39302	0.04	1.432706356048584	370560	1004666
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-utilities-system-monitor.png	512	512	1048576	85642	0.08	147373	0.14	1.720802903175354	1208455	2102755
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-symbolic-link.png	512	512	1048576	25786	0.02	41894	0.04	1.6246800422668457	751343	1128538
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-application-x-executable.png	512	512	1048576	47829	0.05	74977	0.07	1.5676053762435913	950382	1527114
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-mail-forward.png	512	512	1048576	57229	0.05	88134	0.08	1.5400234460830688	918325	1280277
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-system-installer.png	512	512	1048576	59099	0.06	95263	0.09	1.6119223833084106	1298218	1223776
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-showers.png	512	512	1048576	81453	0.08	119014	0.11	1.461137056350708	927737	1508082
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-drawing-template.png	512	512	1048576	50047	0.05	137989	0.13	2.757188320159912	1006945	1431021
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-playback-pause.png	512	512	1048576	14706	0.01	31716	0.03	2.1566708087921143	244391	922786
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-kiss.png	512	512	1048576	72915	0.07	116071	0.11	1.591867208480835	1096674	2203710
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-text-x-generic.png	512	512	1048576	17993	0.02	41489	0.04	2.3058412075042725	396323	1033502
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-monkey.png	512	512	1048576	95860	0.09	131796	0.13	1.374880075454712	962552	1825310
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-up.png	512	512	1048576	37639	0.04	70104	0.07	1.8625361919403076	510181	1152695
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-mail-attachment.png	512	512	1048576	45312	0.04	46644	0.04	1.0293961763381958	275567	952992
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-locale.png	512	512	1048576	26182	0.02	191293	0.18	7.306279182434082	996460	1518812
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-utilities-terminal.png	512	512	1048576	51617	0.05	80930	0.08	1.5678943395614624	766281	1361599
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-font.png	512	512	1048576	33897	0.03	50713	0.05	1.4960911273956299	710713	2100965
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-media-optical.png	512	512	1048576	125819	0.12	168499	0.16	1.3392174243927002	1301684	2077428
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-user-desktop.png	512	512	1048576	31435	0.03	38848	0.04	1.235819935798645	284577	1006377
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-user-home.png	512	512	1048576	32380	0.03	46811	0.04	1.445676326751709	349171	896055
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-document-template.png	512	512	1048576	38626	0.04	106301	0.10	2.752058267593384	805339	1317294
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-input-keyboard.png	512	512	1048576	36121	0.03	58554	0.06	1.6210514307022095	417563	941565
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-text-italic.png	512	512	1048576	39911	0.04	49023	0.05	1.2283079624176025	496606	1096795
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-folder-visiting.png	512	512	1048576	13946	0.01	22086	0.02	1.5836799144744873	198585	1484197
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-process-stop.png	512	512	1048576	51686	0.05	81997	0.08	1.5864450931549072	868328	1559363
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-system-network-proxy.png	512	512	1048576	89673	0.09	157066	0.15	1.7515417337417603	1095277	1815646
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-idle.png	512	512	1048576	81946	0.08	122651	0.12	1.4967296123504639	761924	1385066
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-open.png	512	512	1048576	34581	0.03	41974	0.04	1.2137879133224487	425647	1390635
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-screensaver.png	512	512	1048576	63346	0.06	93691	0.09	1.47903573513031	944935	1735215
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-mail-reply-sender.png	512	512	1048576	61055	0.06	80491	0.08	1.3183358907699585	986507	2134131
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-input-gaming.png	512	512	1048576	44702	0.04	61544	0.06	1.3767616748809814	504533	1416381
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-dialog-error.png	512	512	1048576	46787	0.04	70866	0.07	1.5146515369415283	498466	1311296
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-important.png	512	512	1048576	39844	0.04	62097	0.06	1.5585031509399414	400740	976704
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-presentation-template.png	512	512	1048576	59095	0.06	119396	0.11	2.0204079151153564	992994	1884396
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-text-x-generic-template.png	512	512	1048576	30735	0.03	60687	0.06	1.9745241403579712	568944	1078934
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-folder-new.png	512	512	1048576	70330	0.07	155819	0.15	2.215541124343872	1028884	2512155
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-indent-more.png	512	512	1048576	17438	0.02	48146	0.05	2.760981798171997	635180	1843120
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-system-software-update.png	512	512	1048576	89308	0.09	188178	0.18	2.107067584991455	984203	1711469
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-system-shutdown.png	512	512	1048576	26605	0.03	49417	0.05	1.8574328422546387	434831	933725
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-transmit-receive.png	512	512	1048576	74068	0.07	111886	0.11	1.510584831237793	633634	1204334
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-graphics.png	512	512	1048576	47773	0.05	93300	0.09	1.9529860019683838	687578	1117643
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-jump.png	512	512	1048576	42151	0.04	54368	0.05	1.2898389101028442	403315	957794
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-other.png	512	512	1048576	42155	0.04	79973	0.08	1.8971177339553833	779446	1820448
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-justify-fill.png	512	512	1048576	12639	0.01	30820	0.03	2.438483953475952	266086	986586
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-view-fullscreen.png	512	512	1048576	33494	0.03	64828	0.06	1.9355108737945557	429165	1083962
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-down.png	512	512	1048576	36425	0.03	66326	0.06	1.8208922147750854	519435	1418947
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-image-loading.png	512	512	1048576	45471	0.04	72106	0.07	1.5857579708099365	674937	1142839
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-accessories-character-map.png	512	512	1048576	34219	0.03	57791	0.06	1.688857078552246	463309	986778
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-tab-new.png	512	512	1048576	39557	0.04	91537	0.09	2.3140530586242676	330628	1070850
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-view-refresh.png	512	512	1048576	77114	0.07	133990	0.13	1.7375574111938477	793091	2683415
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-help-browser.png	512	512	1048576	79218	0.08	139685	0.13	1.763298749923706	1489068	2078825
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-application-certificate.png	512	512	1048576	74953	0.07	103378	0.10	1.3792376518249512	798119	1532797
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-bottom.png	512	512	1048576	41989	0.04	67804	0.06	1.6148039102554321	773693	1516088
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-print.png	512	512	1048576	22384	0.02	45205	0.04	2.0195229053497314	371590	1343493
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-camera-video.png	512	512	1048576	48052	0.05	74673	0.07	1.5540039539337158	663378	1240791
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-justify-left.png	512	512	1048576	12926	0.01	31680	0.03	2.450874090194702	278963	1057938
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-grin.png	512	512	1048576	57413	0.05	125540	0.12	2.186612844467163	1344671	2432205
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-keyboard-shortcuts.png	512	512	1048576	50693	0.05	80406	0.08	1.5861361026763916	711246	1278732
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-drive-removable-media.png	512	512	1048576	24439	0.02	47750	0.05	1.9538443088531494	348019	1096185
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-accessories-calculator.png	512	512	1048576	31791	0.03	48405	0.05	1.522600769996643	316878	969466
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-network-wired.png	512	512	1048576	52282	0.05	105807	0.10	2.0237748622894287	526803	1441349
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-accessibility.png	512	512	1048576	59725	0.06	109989	0.10	1.8415906429290771	1007146	1472149
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-paste.png	512	512	1048576	24128	0.02	63503	0.06	2.6319215297698975	490032	1229791
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-media-floppy.png	512	512	1048576	23735	0.02	70149	0.07	2.9555087089538574	637092	1431536
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-undo.png	512	512	1048576	45236	0.04	63274	0.06	1.3987531661987305	618069	1222484
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-cut.png	512	512	1048576	67854	0.06	71772	0.07	1.057741641998291	574339	1208821
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-system-users.png	512	512	1048576	84275	0.08	126734	0.12	1.503814935684204	934834	1915859
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-drawing.png	512	512	1048576	34850	0.03	53486	0.05	1.534748911857605	407375	1159304
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-network-offline.png	512	512	1048576	66367	0.06	98167	0.09	1.4791537523269653	756477	1449634
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-plain.png	512	512	1048576	64747	0.06	122102	0.12	1.8858325481414795	854036	1427311
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-wink.png	512	512	1048576	70189	0.07	127652	0.12	1.8186895847320557	1440642	1919430
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-first.png	512	512	1048576	48380	0.05	93692	0.09	1.9365853071212769	655277	1340542
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-document.png	512	512	1048576	25203	0.02	50593	0.05	2.0074198246002197	427768	954319
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-software-update-available.png	512	512	1048576	45235	0.04	62362	0.06	1.3786227703094482	418995	1170268
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-text-strikethrough.png	512	512	1048576	48135	0.05	53663	0.05	1.114843726158142	454247	1052901
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-office-calendar.png	512	512	1048576	28135	0.03	42479	0.04	1.5098276138305664	309265	890214
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-overcast.png	512	512	1048576	62675	0.06	84032	0.08	1.3407578468322754	858812	1549935
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-audio-input-microphone.png	512	512	1048576	65974	0.06	104471	0.10	1.5835177898406982	964656	1891712
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-devilish.png	512	512	1048576	61615	0.06	142082	0.14	2.305964469909668	1079484	1583284
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-unreadable.png	512	512	1048576	58638	0.06	99594	0.09	1.6984549760818481	799150	1361747
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-address-book-new.png	512	512	1048576	73450	0.07	148804	0.14	2.0259222984313965	623953	1496192
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-desktop-theme.png	512	512	1048576	47843	0.05	74366	0.07	1.5543757677078247	532994	1289601
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-document-save.png	512	512	1048576	67165	0.06	95960	0.09	1.4287203550338745	662217	1419166
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-previous.png	512	512	1048576	43890	0.04	75844	0.07	1.7280473709106445	565862	1125815
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-system-session.png	512	512	1048576	31281	0.03	46578	0.04	1.4890189170837402	448503	1304547
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-copy.png	512	512	1048576	15727	0.01	37950	0.04	2.4130475521087646	443544	1260102
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-battery.png	512	512	1048576	36955	0.04	123437	0.12	3.3401975631713867	702786	1338517
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-window-new.png	512	512	1048576	35568	0.03	67887	0.06	1.9086538553237915	395266	1078655
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-image-x-generic.png	512	512	1048576	41426	0.04	59165	0.06	1.4282093048095703	486339	1099363
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-list-add.png	512	512	1048576	12011	0.01	23795	0.02	1.9811006784439087	198777	844233
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-printer.png	512	512	1048576	20513	0.02	43664	0.04	2.128601312637329	313683	830360
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-office.png	512	512	1048576	86145	0.08	224558	0.21	2.6067445278167725	731281	1467260
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-dialog-information.png	512	512	1048576	105914	0.10	224446	0.21	2.1191344261169434	1298270	2024279
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-appointment-new.png	512	512	1048576	108229	0.10	207201	0.20	1.9144684076309204	930320	1622893
